timestamp,temp,humd,label
2024-11-10 12:44:40.541497,20.6,52.6,True
2024-11-10 12:44:45.541497,22.5,32.8,True
2024-11-10 12:44:50.541497,21.9,45.0,True
2024-11-10 12:44:55.541497,20.5,32.3,True
2024-11-10 12:45:00.541497,23.6,45.7,True
2024-11-10 12:45:05.541497,24.2,37.2,True
2024-11-10 12:45:10.541497,22.4,36.8,True
2024-11-10 12:45:15.541497,22.1,54.1,True
2024-11-10 12:45:20.541497,23.6,39.0,True
2024-11-10 12:45:25.541497,28.1,40.4,True
2024-11-10 12:45:30.541497,26.9,45.9,True
2024-11-10 12:45:35.541497,26.0,35.2,True
2024-11-10 12:45:40.541497,29.0,50.3,True
2024-11-10 12:45:45.541497,20.7,43.7,True
2024-11-10 12:45:50.541497,24.9,39.6,True
2024-11-10 12:45:55.541497,26.8,45.0,True
2024-11-10 12:46:00.541497,27.3,34.8,True
2024-11-10 12:46:05.541497,22.9,47.9,True
2024-11-10 12:46:10.541497,20.2,36.0,True
2024-11-10 12:46:15.541497,23.5,47.9,True
2024-11-10 12:46:20.541497,25.0,36.5,True
2024-11-10 12:46:25.541497,23.4,50.7,True
2024-11-10 12:46:30.541497,21.7,44.9,True
2024-11-10 12:46:35.541497,28.9,51.8,True
2024-11-10 12:46:40.541497,24.9,33.2,True
2024-11-10 12:46:45.541497,23.3,42.1,True
2024-11-10 12:46:50.541497,20.0,40.9,True
2024-11-10 12:46:55.541497,20.8,46.3,True
2024-11-10 12:47:00.541497,27.1,36.6,True
2024-11-10 12:47:05.541497,26.1,53.8,True
2024-11-10 12:47:10.541497,28.3,45.3,True
2024-11-10 12:47:15.541497,20.4,53.8,True
2024-11-10 12:47:20.541497,21.9,40.8,True
2024-11-10 12:47:25.541497,26.0,43.9,True
2024-11-10 12:47:30.541497,29.3,54.2,True
2024-11-10 12:47:35.541497,26.8,42.2,True
2024-11-10 12:47:40.541497,29.0,39.1,True
2024-11-10 12:47:45.541497,28.7,50.4,True
2024-11-10 12:47:50.541497,24.3,42.9,True
2024-11-10 12:47:55.541497,27.4,30.6,True
2024-11-10 12:48:00.541497,22.9,31.0,True
2024-11-10 12:48:05.541497,27.7,51.3,True
2024-11-10 12:48:10.541497,29.6,46.4,True
2024-11-10 12:48:15.541497,25.0,34.3,True
2024-11-10 12:48:20.541497,22.3,38.8,True
2024-11-10 12:48:25.541497,24.7,37.3,True
2024-11-10 12:48:30.541497,24.2,30.5,True
2024-11-10 12:48:35.541497,28.2,30.3,True
2024-11-10 12:48:40.541497,22.1,34.6,True
2024-11-10 12:48:45.541497,23.2,35.9,True
2024-11-10 12:48:50.541497,23.1,40.5,True
2024-11-10 12:48:55.541497,26.2,50.5,True
2024-11-10 12:49:00.541497,28.0,51.2,True
2024-11-10 12:49:05.541497,27.0,53.4,True
2024-11-10 12:49:10.541497,23.1,53.0,True
2024-11-10 12:49:15.541497,20.9,49.0,True
2024-11-10 12:49:20.541497,20.4,51.8,True
2024-11-10 12:49:25.541497,20.1,42.8,True
2024-11-10 12:49:30.541497,21.5,53.9,True
2024-11-10 12:49:35.541497,27.4,56.0,True
2024-11-10 12:49:40.541497,21.5,44.1,True
2024-11-10 12:49:45.541497,25.6,30.3,True
2024-11-10 12:49:50.541497,26.6,37.7,True
2024-11-10 12:49:55.541497,24.1,37.1,True
2024-11-10 12:50:00.541497,22.2,54.9,True
2024-11-10 12:50:05.541497,20.4,59.3,True
2024-11-10 12:50:10.541497,20.0,55.1,True
2024-11-10 12:50:15.541497,23.7,38.4,True
2024-11-10 12:50:20.541497,28.4,44.3,True
2024-11-10 12:50:25.541497,21.2,37.5,True
2024-11-10 12:50:30.541497,29.3,32.5,True
2024-11-10 12:50:35.541497,22.3,49.2,True
2024-11-10 12:50:40.541497,26.7,52.0,True
2024-11-10 12:50:45.541497,24.4,47.8,True
2024-11-10 12:50:50.541497,24.7,52.1,True
2024-11-10 12:50:55.541497,23.3,59.3,True
2024-11-10 12:51:00.541497,22.6,51.7,True
2024-11-10 12:51:05.541497,23.8,43.0,True
2024-11-10 12:51:10.541497,28.8,38.8,True
2024-11-10 12:51:15.541497,29.1,48.2,True
2024-11-10 12:51:20.541497,21.1,55.9,True
2024-11-10 12:51:25.541497,27.9,31.9,True
2024-11-10 12:51:30.541497,25.3,35.1,True
2024-11-10 12:51:35.541497,25.6,59.3,True
2024-11-10 12:51:40.541497,24.1,58.7,True
2024-11-10 12:51:45.541497,21.5,57.3,True
2024-11-10 12:51:50.541497,23.7,57.4,True
2024-11-10 12:51:55.541497,26.1,42.5,True
2024-11-10 12:52:00.541497,23.9,39.8,True
2024-11-10 12:52:05.541497,29.8,47.4,True
2024-11-10 12:52:10.541497,24.8,49.3,True
2024-11-10 12:52:15.541497,23.9,51.9,True
2024-11-10 12:52:20.541497,24.0,40.3,True
2024-11-10 12:52:25.541497,25.4,44.9,True
2024-11-10 12:52:30.541497,24.1,56.5,True
2024-11-10 12:52:35.541497,21.5,31.8,True
2024-11-10 12:52:40.541497,24.1,35.0,True
2024-11-10 12:52:45.541497,21.6,32.4,True
2024-11-10 12:52:50.541497,22.2,59.3,True
2024-11-10 12:52:55.541497,29.3,47.1,True
2024-11-10 12:53:00.541497,21.3,47.6,True
2024-11-10 12:53:05.541497,24.5,56.9,True
2024-11-10 12:53:10.541497,23.2,49.5,True
2024-11-10 12:53:15.541497,21.8,41.7,True
2024-11-10 12:53:20.541497,29.1,50.4,True
2024-11-10 12:53:25.541497,24.2,33.1,True
2024-11-10 12:53:30.541497,28.6,52.0,True
2024-11-10 12:53:35.541497,20.7,32.9,True
2024-11-10 12:53:40.541497,20.3,56.6,True
2024-11-10 12:53:45.541497,23.2,37.8,True
2024-11-10 12:53:50.541497,29.1,33.0,True
2024-11-10 12:53:55.541497,23.6,51.8,True
2024-11-10 12:54:00.541497,23.3,59.3,True
2024-11-10 12:54:05.541497,28.1,44.7,True
2024-11-10 12:54:10.541497,23.6,36.2,True
2024-11-10 12:54:15.541497,23.6,35.1,True
2024-11-10 12:54:20.541497,24.7,35.1,True
2024-11-10 12:54:25.541497,25.9,46.0,True
2024-11-10 12:54:30.541497,27.4,32.0,True
2024-11-10 12:54:35.541497,29.6,46.1,True
2024-11-10 12:54:40.541497,26.4,43.1,True
2024-11-10 12:54:45.541497,27.8,37.1,True
2024-11-10 12:54:50.541497,25.1,35.9,True
2024-11-10 12:54:55.541497,27.6,45.1,True
2024-11-10 12:55:00.541497,21.0,54.0,True
2024-11-10 12:55:05.541497,24.9,38.1,True
2024-11-10 12:55:10.541497,24.0,58.5,True
2024-11-10 12:55:15.541497,24.8,34.4,True
2024-11-10 12:55:20.541497,22.9,41.2,True
2024-11-10 12:55:25.541497,24.9,42.0,True
2024-11-10 12:55:30.541497,29.1,35.6,True
2024-11-10 12:55:35.541497,23.4,52.9,True
2024-11-10 12:55:40.541497,25.1,32.6,True
2024-11-10 12:55:45.541497,27.9,38.6,True
2024-11-10 12:55:50.541497,26.5,58.4,True
2024-11-10 12:55:55.541497,29.1,35.6,True
2024-11-10 12:56:00.541497,21.7,59.2,True
2024-11-10 12:56:05.541497,28.9,57.5,True
2024-11-10 12:56:10.541497,29.2,51.1,True
2024-11-10 12:56:15.541497,24.5,33.3,True
2024-11-10 12:56:20.541497,27.5,35.2,True
2024-11-10 12:56:25.541497,21.9,45.2,True
2024-11-10 12:56:30.541497,25.0,48.4,True
2024-11-10 12:56:35.541497,20.3,39.4,True
2024-11-10 12:56:40.541497,25.3,39.6,True
2024-11-10 12:56:45.541497,24.9,54.9,True
2024-11-10 12:56:50.541497,24.4,37.0,True
2024-11-10 12:56:55.541497,29.4,50.5,True
2024-11-10 12:57:00.541497,25.0,52.7,True
2024-11-10 12:57:05.541497,20.4,35.6,True
2024-11-10 12:57:10.541497,26.8,55.2,True
2024-11-10 12:57:15.541497,25.1,57.4,True
2024-11-10 12:57:20.541497,28.8,54.0,True
2024-11-10 12:57:25.541497,21.7,50.4,True
2024-11-10 12:57:30.541497,28.5,46.2,True
2024-11-10 12:57:35.541497,25.9,36.5,True
2024-11-10 12:57:40.541497,27.5,40.6,True
2024-11-10 12:57:45.541497,24.9,51.8,True
2024-11-10 12:57:50.541497,27.1,38.6,True
2024-11-10 12:57:55.541497,21.5,40.4,True
2024-11-10 12:58:00.541497,24.7,34.1,True
2024-11-10 12:58:05.541497,20.8,34.2,True
2024-11-10 12:58:10.541497,21.2,47.6,True
2024-11-10 12:58:15.541497,27.5,47.5,True
2024-11-10 12:58:20.541497,30.0,32.9,True
2024-11-10 12:58:25.541497,29.9,32.0,True
2024-11-10 12:58:30.541497,25.1,38.1,True
2024-11-10 12:58:35.541497,28.5,47.5,True
2024-11-10 12:58:40.541497,22.7,48.3,True
2024-11-10 12:58:45.541497,21.0,37.3,True
2024-11-10 12:58:50.541497,21.6,32.6,True
2024-11-10 12:58:55.541497,24.1,32.8,True
2024-11-10 12:59:00.541497,21.4,53.0,True
2024-11-10 12:59:05.541497,20.6,36.2,True
2024-11-10 12:59:10.541497,23.4,39.5,True
2024-11-10 12:59:15.541497,20.2,32.9,True
2024-11-10 12:59:20.541497,28.4,54.0,True
2024-11-10 12:59:25.541497,21.0,49.5,True
2024-11-10 12:59:30.541497,23.7,50.3,True
2024-11-10 12:59:35.541497,26.9,31.2,True
2024-11-10 12:59:40.541497,25.2,43.2,True
2024-11-10 12:59:45.541497,29.0,49.5,True
2024-11-10 12:59:50.541497,26.4,34.2,True
2024-11-10 12:59:55.541497,21.0,40.5,True
2024-11-10 13:00:00.541497,22.1,43.5,True
2024-11-10 13:00:05.541497,22.9,43.7,True
2024-11-10 13:00:10.541497,27.5,36.1,True
2024-11-10 13:00:15.541497,26.6,56.7,True
2024-11-10 13:00:20.541497,24.5,43.2,True
2024-11-10 13:00:25.541497,21.1,57.9,True
2024-11-10 13:00:30.541497,26.4,50.5,True
2024-11-10 13:00:35.541497,22.0,42.6,True
2024-11-10 13:00:40.541497,23.4,45.5,True
2024-11-10 13:00:45.541497,20.5,52.3,True
2024-11-10 13:00:50.541497,29.5,52.0,True
2024-11-10 13:00:55.541497,20.2,52.5,True
2024-11-10 13:01:00.541497,23.2,44.9,True
2024-11-10 13:01:05.541497,24.8,58.0,True
2024-11-10 13:01:10.541497,24.4,40.8,True
2024-11-10 13:01:15.541497,26.6,58.7,True
2024-11-10 13:01:20.541497,24.6,54.0,True
2024-11-10 13:01:25.541497,27.4,54.1,True
2024-11-10 13:01:30.541497,21.4,50.8,True
2024-11-10 13:01:35.541497,25.1,45.0,True
2024-11-10 13:01:40.541497,29.8,53.5,True
2024-11-10 13:01:45.541497,29.6,59.8,True
2024-11-10 13:01:50.541497,26.3,51.3,True
2024-11-10 13:01:55.541497,28.4,47.0,True
2024-11-10 13:02:00.541497,27.0,54.8,True
2024-11-10 13:02:05.541497,27.9,51.8,True
2024-11-10 13:02:10.541497,22.5,51.7,True
2024-11-10 13:02:15.541497,28.2,59.9,True
2024-11-10 13:02:20.541497,26.5,46.7,True
2024-11-10 13:02:25.541497,24.2,42.2,True
2024-11-10 13:02:30.541497,22.2,52.1,True
2024-11-10 13:02:35.541497,21.1,41.3,True
2024-11-10 13:02:40.541497,29.3,35.2,True
2024-11-10 13:02:45.541497,28.7,56.9,True
2024-11-10 13:02:50.541497,26.1,48.8,True
2024-11-10 13:02:55.541497,29.3,40.0,True
2024-11-10 13:03:00.541497,28.9,48.3,True
2024-11-10 13:03:05.541497,24.1,51.4,True
2024-11-10 13:03:10.541497,21.4,52.2,True
2024-11-10 13:03:15.541497,22.1,35.0,True
2024-11-10 13:03:20.541497,24.4,59.3,True
2024-11-10 13:03:25.541497,28.9,41.7,True
2024-11-10 13:03:30.541497,25.6,40.4,True
2024-11-10 13:03:35.541497,27.0,32.4,True
2024-11-10 13:03:40.541497,21.8,45.0,True
2024-11-10 13:03:45.541497,24.3,55.6,True
2024-11-10 13:03:50.541497,21.6,33.4,True
2024-11-10 13:03:55.541497,22.0,54.1,True
2024-11-10 13:04:00.541497,26.0,39.3,True
2024-11-10 13:04:05.541497,24.3,59.8,True
2024-11-10 13:04:10.541497,26.5,32.5,True
2024-11-10 13:04:15.541497,27.3,47.8,True
2024-11-10 13:04:20.541497,20.3,46.8,True
2024-11-10 13:04:25.541497,20.4,34.8,True
2024-11-10 13:04:30.541497,27.2,39.9,True
2024-11-10 13:04:35.541497,27.1,34.2,True
2024-11-10 13:04:40.541497,27.8,37.9,True
2024-11-10 13:04:45.541497,24.5,42.6,True
2024-11-10 13:04:50.541497,23.0,36.5,True
2024-11-10 13:04:55.541497,20.3,52.7,True
2024-11-10 13:05:00.541497,20.6,35.6,True
2024-11-10 13:05:05.541497,23.3,39.7,True
2024-11-10 13:05:10.541497,25.4,51.8,True
2024-11-10 13:05:15.541497,28.7,58.4,True
2024-11-10 13:05:20.541497,20.9,37.3,True
2024-11-10 13:05:25.541497,26.1,39.3,True
2024-11-10 13:05:30.541497,28.6,45.8,True
2024-11-10 13:05:35.541497,26.9,53.8,True
2024-11-10 13:05:40.541497,22.9,48.7,True
2024-11-10 13:05:45.541497,28.0,51.8,True
2024-11-10 13:05:50.541497,21.5,40.7,True
2024-11-10 13:05:55.541497,22.9,36.4,True
2024-11-10 13:06:00.541497,29.1,50.8,True
2024-11-10 13:06:05.541497,20.7,57.1,True
2024-11-10 13:06:10.541497,21.1,55.2,True
2024-11-10 13:06:15.541497,27.6,49.9,True
2024-11-10 13:06:20.541497,25.0,58.6,True
2024-11-10 13:06:25.541497,23.0,32.8,True
2024-11-10 13:06:30.541497,20.3,53.4,True
2024-11-10 13:06:35.541497,22.4,34.5,True
2024-11-10 13:06:40.541497,26.4,41.5,True
2024-11-10 13:06:45.541497,28.2,42.4,True
2024-11-10 13:06:50.541497,24.0,48.4,True
2024-11-10 13:06:55.541497,28.4,36.1,True
2024-11-10 13:07:00.541497,26.8,59.9,True
2024-11-10 13:07:05.541497,20.6,51.1,True
2024-11-10 13:07:10.541497,24.4,59.1,True
2024-11-10 13:07:15.541497,27.1,32.2,True
2024-11-10 13:07:20.541497,26.8,53.2,True
2024-11-10 13:07:25.541497,26.0,59.9,True
2024-11-10 13:07:30.541497,28.5,57.8,True
2024-11-10 13:07:35.541497,22.1,54.2,True
2024-11-10 13:07:40.541497,25.5,55.1,True
2024-11-10 13:07:45.541497,20.6,48.5,True
2024-11-10 13:07:50.541497,22.7,33.8,True
2024-11-10 13:07:55.541497,26.2,50.6,True
2024-11-10 13:08:00.541497,22.8,45.1,True
2024-11-10 13:08:05.541497,29.2,37.6,True
2024-11-10 13:08:10.541497,27.7,39.4,True
2024-11-10 13:08:15.541497,24.9,34.5,True
2024-11-10 13:08:20.541497,23.2,43.1,True
2024-11-10 13:08:25.541497,29.8,34.2,True
2024-11-10 13:08:30.541497,25.0,38.2,True
2024-11-10 13:08:35.541497,22.8,52.3,True
2024-11-10 13:08:40.541497,29.3,38.6,True
2024-11-10 13:08:45.541497,29.6,59.3,True
2024-11-10 13:08:50.541497,27.7,34.7,True
2024-11-10 13:08:55.541497,20.5,31.1,True
2024-11-10 13:09:00.541497,27.5,59.6,True
2024-11-10 13:09:05.541497,29.7,54.1,True
2024-11-10 13:09:10.541497,28.6,55.5,True
2024-11-10 13:09:15.541497,25.5,39.8,True
2024-11-10 13:09:20.541497,29.8,54.5,True
2024-11-10 13:09:25.541497,26.7,48.0,True
2024-11-10 13:09:30.541497,24.9,42.0,True
2024-11-10 13:09:35.541497,22.7,58.9,True
2024-11-10 13:09:40.541497,23.5,37.4,True
2024-11-10 13:09:45.541497,23.1,58.9,True
2024-11-10 13:09:50.541497,21.1,51.0,True
2024-11-10 13:09:55.541497,29.1,40.5,True
2024-11-10 13:10:00.541497,20.5,39.4,True
2024-11-10 13:10:05.541497,29.8,42.1,True
2024-11-10 13:10:10.541497,26.0,39.9,True
2024-11-10 13:10:15.541497,26.7,31.6,True
2024-11-10 13:10:20.541497,29.8,47.2,True
2024-11-10 13:10:25.541497,22.1,45.7,True
2024-11-10 13:10:30.541497,29.4,33.4,True
2024-11-10 13:10:35.541497,27.1,58.5,True
2024-11-10 13:10:40.541497,24.2,43.5,True
2024-11-10 13:10:45.541497,20.2,53.8,True
2024-11-10 13:10:50.541497,27.4,31.5,True
2024-11-10 13:10:55.541497,24.4,33.4,True
2024-11-10 13:11:00.541497,22.8,54.4,True
2024-11-10 13:11:05.541497,25.9,37.4,True
2024-11-10 13:11:10.541497,28.4,43.2,True
2024-11-10 13:11:15.541497,26.5,43.6,True
2024-11-10 13:11:20.541497,22.2,31.6,True
2024-11-10 13:11:25.541497,21.8,54.5,True
2024-11-10 13:11:30.541497,27.0,54.9,True
2024-11-10 13:11:35.541497,24.1,32.0,True
2024-11-10 13:11:40.541497,22.4,32.9,True
2024-11-10 13:11:45.541497,22.4,40.4,True
2024-11-10 13:11:50.541497,29.5,57.3,True
2024-11-10 13:11:55.541497,24.0,30.0,True
2024-11-10 13:12:00.541497,25.2,55.4,True
2024-11-10 13:12:05.541497,26.9,33.9,True
2024-11-10 13:12:10.541497,23.9,56.8,True
2024-11-10 13:12:15.541497,23.3,49.1,True
2024-11-10 13:12:20.541497,22.4,58.9,True
2024-11-10 13:12:25.541497,22.1,34.1,True
2024-11-10 13:12:30.541497,21.8,47.5,True
2024-11-10 13:12:35.541497,23.1,36.0,True
2024-11-10 13:12:40.541497,20.1,37.3,True
2024-11-10 13:12:45.541497,28.3,35.2,True
2024-11-10 13:12:50.541497,27.2,36.0,True
2024-11-10 13:12:55.541497,23.4,44.6,True
2024-11-10 13:13:00.541497,29.2,48.6,True
