timestamp,temp,humd,label
2024-11-10 12:41:20.541497,29.341651949391906,56.65023420868384,True
2024-11-10 12:41:25.541497,20.9583752997092,46.899347622142386,True
2024-11-10 12:41:30.541497,21.73939544949449,31.552912981270936,True
2024-11-10 12:41:35.541497,27.4269541640901,38.361951370773866,True
2024-11-10 12:41:40.541497,29.58509615940625,42.320953564271576,True
2024-11-10 12:41:45.541497,23.575383884434714,49.947224183131084,True
2024-11-10 12:41:50.541497,26.198671956474683,57.26067012881266,True
2024-11-10 12:41:55.541497,23.985796956332944,34.71582702145602,True
2024-11-10 12:42:00.541497,21.182647953952266,37.589910485979765,True
2024-11-10 12:42:05.541497,22.033855237058752,30.26479903204807,True
2024-11-10 12:42:10.541497,24.820512384507925,31.58560647329157,True
2024-11-10 12:42:15.541497,23.441576485617873,36.57737769755333,True
2024-11-10 12:42:20.541497,28.748518392324776,50.633486200043656,True
2024-11-10 12:42:25.541497,27.730253856476903,32.327667575727695,True
2024-11-10 12:42:30.541497,22.481104921102478,33.59330737927211,True
2024-11-10 12:42:35.541497,27.199461570633197,32.820465485567055,True
2024-11-10 12:42:40.541497,20.30025690975836,35.68661245305443,True
2024-11-10 12:42:45.541497,20.699281131515473,42.433223685355145,True
2024-11-10 12:42:50.541497,26.89311371702242,58.281227794329766,True
2024-11-10 12:42:55.541497,21.63565681601696,34.838686965829886,True
2024-11-10 12:43:00.541497,28.391197349916908,49.42116004198549,True
2024-11-10 12:43:05.541497,20.069207100625526,46.70080462014831,True
2024-11-10 12:43:10.541497,24.43814439417512,44.14934203279793,True
2024-11-10 12:43:15.541497,24.968638030037415,33.17473549003087,True
2024-11-10 12:43:20.541497,24.795864369387722,39.846637446014725,True
2024-11-10 12:43:25.541497,29.124367210004298,52.06785699911079,True
2024-11-10 12:43:30.541497,29.91866106325548,49.067928708256005,True
2024-11-10 12:43:35.541497,21.207601640453188,54.77224104283984,True
2024-11-10 12:43:40.541497,25.76971615329053,34.91948093290241,True
2024-11-10 12:43:45.541497,25.589405264107185,58.53068046102867,True
2024-11-10 12:43:50.541497,23.995904386979923,48.73081376865569,True
2024-11-10 12:43:55.541497,22.72076409911279,59.43051878900958,True
2024-11-10 12:44:00.541497,22.957609582598778,57.84840649704157,True
2024-11-10 12:44:05.541497,28.149260039087437,52.07326327840421,True
2024-11-10 12:44:10.541497,20.85843033567115,49.37356149728706,True
2024-11-10 12:44:15.541497,23.921016425682225,32.893710309507256,True
2024-11-10 12:44:20.541497,29.70308182375925,48.8025195198483,True
2024-11-10 12:44:25.541497,21.387449506085527,58.43179035161318,True
2024-11-10 12:44:30.541497,24.397284924558335,54.264718504034846,True
2024-11-10 12:44:35.541497,21.083143194510583,58.09117394323266,True
2024-11-10 12:44:40.541497,20.63531080832971,52.62994562127991,True
2024-11-10 12:44:45.541497,22.541815965099744,32.81539552228601,True
2024-11-10 12:44:50.541497,21.890781085999734,45.041738211083214,True
2024-11-10 12:44:55.541497,20.547105440628936,32.321585552060164,True
2024-11-10 12:45:00.541497,23.555679210011732,45.72394036318616,True
2024-11-10 12:45:05.541497,24.164133571768808,37.152882442214,True
2024-11-10 12:45:10.541497,22.448769735632112,36.80354072014792,True
2024-11-10 12:45:15.541497,22.124776051566283,54.07367180346597,True
2024-11-10 12:45:20.541497,23.59666582604786,39.037567462518965,True
2024-11-10 12:45:25.541497,28.065247264378165,40.44347792298948,True
2024-11-10 12:45:30.541497,26.883476162405533,45.899644623459,True
2024-11-10 12:45:35.541497,25.983088161780124,35.1645782855161,True
2024-11-10 12:45:40.541497,28.96920991755964,50.2988024322765,True
2024-11-10 12:45:45.541497,20.74979318555592,43.67631136648401,True
2024-11-10 12:45:50.541497,24.931771260791066,39.56542289224406,True
2024-11-10 12:45:55.541497,26.802266699536084,44.95988682797768,True
2024-11-10 12:46:00.541497,27.254138505228582,34.756260986288396,True
2024-11-10 12:46:05.541497,22.90005423421816,47.87621872750324,True
2024-11-10 12:46:10.541497,20.238765045698855,35.98120145181027,True
2024-11-10 12:46:15.541497,23.49101023269909,47.94660437113629,True
2024-11-10 12:46:20.541497,24.994216378232256,36.46986654451716,True
2024-11-10 12:46:25.541497,23.410132614743606,50.66319709944531,True
2024-11-10 12:46:30.541497,21.687180726784547,44.909213622363005,True
2024-11-10 12:46:35.541497,28.887379984002067,51.84860877035255,True
2024-11-10 12:46:40.541497,24.947333611516626,33.20559556866479,True
2024-11-10 12:46:45.541497,23.336862110140096,42.06341555025034,True
2024-11-10 12:46:50.541497,20.015093962139808,40.87257020340117,True
2024-11-10 12:46:55.541497,20.816346243003643,46.3030845069421,True
2024-11-10 12:47:00.541497,27.106367378148153,36.60923988963924,True
2024-11-10 12:47:05.541497,26.115912330280487,53.78413348052341,True
2024-11-10 12:47:10.541497,28.34554666835134,45.30132208325949,True
2024-11-10 12:47:15.541497,20.409938582708598,53.83534017447994,True
2024-11-10 12:47:20.541497,21.881695453807534,40.8000804381416,True
2024-11-10 12:47:25.541497,25.996648860028916,43.94336441784619,True
2024-11-10 12:47:30.541497,29.33619194067226,54.18090833095561,True
2024-11-10 12:47:35.541497,26.849557570392847,42.16368773538957,True
2024-11-10 12:47:40.541497,28.98733474267413,39.095527904619125,True
2024-11-10 12:47:45.541497,28.726264740867794,50.417469993854496,True
2024-11-10 12:47:50.541497,24.288835572063494,42.91747185064364,True
2024-11-10 12:47:55.541497,27.362110880298854,30.566890564962335,True
2024-11-10 12:48:00.541497,22.932590139736785,30.95311162440429,True
2024-11-10 12:48:05.541497,27.70628809237894,51.340031835190665,True
2024-11-10 12:48:10.541497,29.584300656710337,46.44585215869584,True
2024-11-10 12:48:15.541497,25.0447168993099,34.333494787698186,True
2024-11-10 12:48:20.541497,22.326221688197943,38.7905895084274,True
2024-11-10 12:48:25.541497,24.745607538537794,37.282419461415216,True
2024-11-10 12:48:30.541497,24.17794550817333,30.486364407119588,True
2024-11-10 12:48:35.541497,28.208206056781997,30.281353062282726,True
2024-11-10 12:48:40.541497,22.06987002931154,34.62425468637532,True
2024-11-10 12:48:45.541497,23.21241765225803,35.88785989319958,True
2024-11-10 12:48:50.541497,23.101641189802564,40.53592304448088,True
2024-11-10 12:48:55.541497,26.19100887908629,50.473936920713626,True
2024-11-10 12:49:00.541497,27.96904640570125,51.159736566601524,True
2024-11-10 12:49:05.541497,27.012325192739304,53.391181264152785,True
2024-11-10 12:49:10.541497,23.123761891232363,52.9731991839303,True
2024-11-10 12:49:15.541497,20.91819212852559,48.99019433295699,True
2024-11-10 12:49:20.541497,20.39721569597584,51.77969371137077,True
2024-11-10 12:49:25.541497,20.111161945276354,42.77547457940582,True
2024-11-10 12:49:30.541497,21.47191859028101,53.87429058712692,True
2024-11-10 12:49:35.541497,27.42059609373136,56.0410430666539,True
2024-11-10 12:49:40.541497,21.52286925877639,44.0636676821144,True
2024-11-10 12:49:45.541497,25.638548398751535,30.268334256823252,True
2024-11-10 12:49:50.541497,26.63118393519035,37.71211774838006,True
2024-11-10 12:49:55.541497,24.07787468977044,37.12262875952762,True
2024-11-10 12:50:00.541497,22.22931985280477,54.89230402648613,True
2024-11-10 12:50:05.541497,20.406191905091745,59.25267277504787,True
2024-11-10 12:50:10.541497,20.029392780196,55.1473912891131,True
2024-11-10 12:50:15.541497,23.662766661787227,38.38488813118725,True
2024-11-10 12:50:20.541497,28.350495946549543,44.27498419618955,True
2024-11-10 12:50:25.541497,21.18861198782448,37.47596778980624,True
2024-11-10 12:50:30.541497,29.32712186162869,32.45677729225084,True
2024-11-10 12:50:35.541497,22.307117628456332,49.22817213627151,True
2024-11-10 12:50:40.541497,26.688685642759147,52.03511826823616,True
2024-11-10 12:50:45.541497,24.430486951028662,47.83755541575949,True
2024-11-10 12:50:50.541497,24.658070665059334,52.08493256034372,True
2024-11-10 12:50:55.541497,23.25806613443834,59.29306178665231,True
2024-11-10 12:51:00.541497,22.630455679896414,51.72938371919461,True
2024-11-10 12:51:05.541497,23.846381433226068,43.013670909589464,True
2024-11-10 12:51:10.541497,28.78379051553035,38.815203560678285,True
2024-11-10 12:51:15.541497,29.110428009593036,48.246227497767705,True
2024-11-10 12:51:20.541497,21.12581063012695,55.858252675141294,True
2024-11-10 12:51:25.541497,27.92029202665963,31.923055635824024,True
2024-11-10 12:51:30.541497,25.26349828812484,35.05541733893769,True
2024-11-10 12:51:35.541497,25.635516345633032,59.28611533800298,True
2024-11-10 12:51:40.541497,24.104572123429353,58.66268314809989,True
2024-11-10 12:51:45.541497,21.49003925484365,57.33593919261652,True
2024-11-10 12:51:50.541497,23.683159818202085,57.43430965687018,True
2024-11-10 12:51:55.541497,26.060836417320846,42.48267526273347,True
2024-11-10 12:52:00.541497,23.86909423378896,39.849193839585055,True
2024-11-10 12:52:05.541497,29.843516472148835,47.431199223425565,True
2024-11-10 12:52:10.541497,24.784243303581526,49.264469360373006,True
2024-11-10 12:52:15.541497,23.864951437836154,51.867542185264,True
2024-11-10 12:52:20.541497,24.018579184947015,40.31390993669365,True
2024-11-10 12:52:25.541497,25.40738578122147,44.882468021221094,True
2024-11-10 12:52:30.541497,24.14357107095308,56.5012119061759,True
2024-11-10 12:52:35.541497,21.528189857310082,31.830493518718704,True
2024-11-10 12:52:40.541497,24.12062413652513,35.02038190373087,True
2024-11-10 12:52:45.541497,21.562763304462745,32.360916131618325,True
2024-11-10 12:52:50.541497,22.19737346217897,59.34672931830332,True
2024-11-10 12:52:55.541497,29.252896514746084,47.080423732055195,True
2024-11-10 12:53:00.541497,21.336096970589516,47.64360013287266,True
2024-11-10 12:53:05.541497,24.503949045521924,56.86114332634752,True
2024-11-10 12:53:10.541497,23.244141817546076,49.473852667844696,True
2024-11-10 12:53:15.541497,21.816685588966394,41.69758000251108,True
2024-11-10 12:53:20.541497,29.050461196167703,50.388377459699726,True
2024-11-10 12:53:25.541497,24.234350405125497,33.112230750458615,True
2024-11-10 12:53:30.541497,28.63782119607561,51.96203820039999,True
2024-11-10 12:53:35.541497,20.708051966917967,32.93236263090662,True
2024-11-10 12:53:40.541497,20.32164145887048,56.63858531569883,True
2024-11-10 12:53:45.541497,23.234833665993303,37.78680899469488,True
2024-11-10 12:53:50.541497,29.123775685773232,33.002232209897386,True
2024-11-10 12:53:55.541497,23.59966729299548,51.76576716374596,True
2024-11-10 12:54:00.541497,23.326943081738218,59.34240850738934,True
2024-11-10 12:54:05.541497,28.12887006644589,44.70949197043478,True
2024-11-10 12:54:10.541497,23.55758930344571,36.161524486347716,True
2024-11-10 12:54:15.541497,23.56271149749261,35.05973959366132,True
2024-11-10 12:54:20.541497,24.658030487743034,35.08548098770248,True
2024-11-10 12:54:25.541497,25.9308306819728,45.99488979216227,True
2024-11-10 12:54:30.541497,27.42572274205974,32.00006482237375,True
2024-11-10 12:54:35.541497,29.6035247363544,46.13244611104202,True
2024-11-10 12:54:40.541497,26.438435101420254,43.129272002310586,True
2024-11-10 12:54:45.541497,27.824519287431404,37.07007713921921,True
2024-11-10 12:54:50.541497,25.129889818028296,35.941078427962736,True
2024-11-10 12:54:55.541497,27.56440299389292,45.112308134367964,True
2024-11-10 12:55:00.541497,20.992669378566454,54.02309819947366,True
2024-11-10 12:55:05.541497,24.852898287389806,38.14104382680087,True
2024-11-10 12:55:10.541497,23.962829045882692,58.46906554665396,True
2024-11-10 12:55:15.541497,24.83917387130106,34.394450271621146,True
2024-11-10 12:55:20.541497,22.914706864179873,41.24491433701156,True
2024-11-10 12:55:25.541497,24.885249777134263,42.01712090845974,True
2024-11-10 12:55:30.541497,29.05921611756355,35.63028408502474,True
2024-11-10 12:55:35.541497,23.378795385610424,52.89219497275178,True
2024-11-10 12:55:40.541497,25.069569243111413,32.572366109191215,True
2024-11-10 12:55:45.541497,27.914289262658084,38.62261732817819,True
2024-11-10 12:55:50.541497,26.45387692760649,58.40675818842638,True
2024-11-10 12:55:55.541497,29.11918182451133,35.572568981148045,True
2024-11-10 12:56:00.541497,21.65688983823119,59.150299808732605,True
2024-11-10 12:56:05.541497,28.908259308567313,57.463134509038284,True
2024-11-10 12:56:10.541497,29.176592399239496,51.07051407668098,True
2024-11-10 12:56:15.541497,24.457779879913755,33.2752783701404,True
2024-11-10 12:56:20.541497,27.48684432575886,35.1711678790152,True
2024-11-10 12:56:25.541497,21.94687466004199,45.20562959255353,True
2024-11-10 12:56:30.541497,24.989812568686887,48.37703825417164,True
2024-11-10 12:56:35.541497,20.342791774135225,39.38245640781568,True
2024-11-10 12:56:40.541497,25.336446873188702,39.582732431336474,True
2024-11-10 12:56:45.541497,24.9219133737316,54.91421307000577,True
2024-11-10 12:56:50.541497,24.415990104159224,36.96753897387696,True
2024-11-10 12:56:55.541497,29.35906566386617,50.46187139206002,True
2024-11-10 12:57:00.541497,25.04138155309868,52.696901656765505,True
2024-11-10 12:57:05.541497,20.416305071304468,35.639314502130254,True
2024-11-10 12:57:10.541497,26.84403861734557,55.167568396916394,True
2024-11-10 12:57:15.541497,25.13078246781872,57.41008584598066,True
2024-11-10 12:57:20.541497,28.816597309516418,53.95484519413159,True
2024-11-10 12:57:25.541497,21.67348767580476,50.44307829169384,True
2024-11-10 12:57:30.541497,28.516847315099923,46.19071365873566,True
2024-11-10 12:57:35.541497,25.87510478504344,36.50266627092469,True
2024-11-10 12:57:40.541497,27.48425286806434,40.550971204518866,True
2024-11-10 12:57:45.541497,24.94345818154661,51.84221935660737,True
2024-11-10 12:57:50.541497,27.13402324088647,38.61514828636759,True
2024-11-10 12:57:55.541497,21.548425053434848,40.426388712522744,True
2024-11-10 12:58:00.541497,24.67759928075597,34.0532565929256,True
2024-11-10 12:58:05.541497,20.808868725479783,34.15214023669824,True
2024-11-10 12:58:10.541497,21.20646788103199,47.57351384439504,True
2024-11-10 12:58:15.541497,27.481914568068554,47.48027540777759,True
2024-11-10 12:58:20.541497,29.95245784254473,32.88636081579607,True
2024-11-10 12:58:25.541497,29.94192812959741,32.01435452430661,True
2024-11-10 12:58:30.541497,25.0545738026331,38.05651476596925,True
2024-11-10 12:58:35.541497,28.508330577876514,47.48144927242801,True
2024-11-10 12:58:40.541497,22.685950338019516,48.29249035735799,True
2024-11-10 12:58:45.541497,21.04776767414567,37.25107179218944,True
2024-11-10 12:58:50.541497,21.58951200721224,32.64389143232743,True
2024-11-10 12:58:55.541497,24.07572375936894,32.8448896986374,True
2024-11-10 12:59:00.541497,21.38274347811363,53.043060985450225,True
2024-11-10 12:59:05.541497,20.64582184880863,36.20638985098687,True
2024-11-10 12:59:10.541497,23.367195017122313,39.483420218090416,True
2024-11-10 12:59:15.541497,20.18302422573437,32.933777429304406,True
2024-11-10 12:59:20.541497,28.35498272473676,53.95927489861006,True
2024-11-10 12:59:25.541497,20.997003193902486,49.49940152872744,True
2024-11-10 12:59:30.541497,23.682689715691595,50.34632116497022,True
2024-11-10 12:59:35.541497,26.878852340822945,31.159997283825053,True
2024-11-10 12:59:40.541497,25.156540845306097,43.167429334908455,True
2024-11-10 12:59:45.541497,29.030581937838363,49.54118542427678,True
2024-11-10 12:59:50.541497,26.423539721277805,34.21488467026796,True
2024-11-10 12:59:55.541497,20.96988597488677,40.45604458036094,True
2024-11-10 13:00:00.541497,22.145226750542435,43.54667882647801,True
2024-11-10 13:00:05.541497,22.863610176209864,43.74885099655085,True
2024-11-10 13:00:10.541497,27.509167262249008,36.11144531889639,True
2024-11-10 13:00:15.541497,26.568123336379887,56.65107600003205,True
2024-11-10 13:00:20.541497,24.45124277565538,43.16839279858489,True
2024-11-10 13:00:25.541497,21.075302925716322,57.8562052628955,True
2024-11-10 13:00:30.541497,26.383510734335218,50.46594212909811,True
2024-11-10 13:00:35.541497,21.9813395416688,42.583873576862,True
2024-11-10 13:00:40.541497,23.395925661657472,45.531818444868684,True
2024-11-10 13:00:45.541497,20.548531503772917,52.34204426106804,True
2024-11-10 13:00:50.541497,29.536015370771153,51.98367727002394,True
2024-11-10 13:00:55.541497,20.246204330165895,52.45654342864412,True
2024-11-10 13:01:00.541497,23.16837212897585,44.85141853565886,True
2024-11-10 13:01:05.541497,24.836595342839814,58.02618022619018,True
2024-11-10 13:01:10.541497,24.393692436636066,40.78898569847479,True
2024-11-10 13:01:15.541497,26.605068240879852,58.7116637305595,True
2024-11-10 13:01:20.541497,24.5800521820015,54.022325358681854,True
2024-11-10 13:01:25.541497,27.424611817828627,54.06099746212536,True
2024-11-10 13:01:30.541497,21.42793660875844,50.83604046389646,True
2024-11-10 13:01:35.541497,25.083432371771607,44.98641118679136,True
2024-11-10 13:01:40.541497,29.847243996594038,53.46428432458238,True
2024-11-10 13:01:45.541497,29.64428149995095,59.83293306460072,True
2024-11-10 13:01:50.541497,26.26455467102885,51.275654794574294,True
2024-11-10 13:01:55.541497,28.39298031723439,47.0475237118396,True
2024-11-10 13:02:00.541497,26.971886540750354,54.7627656959616,True
2024-11-10 13:02:05.541497,27.93522633182784,51.764389877622676,True
2024-11-10 13:02:10.541497,22.526518652493962,51.66085595306384,True
2024-11-10 13:02:15.541497,28.169227973871887,59.91570780200648,True
2024-11-10 13:02:20.541497,26.501678062122746,46.74437331837801,True
2024-11-10 13:02:25.541497,24.182331609985432,42.2468814751216,True
2024-11-10 13:02:30.541497,22.215639506461443,52.142670570560924,True
2024-11-10 13:02:35.541497,21.10580810649814,41.30558008410327,True
2024-11-10 13:02:40.541497,29.346869203656368,35.16436435346172,True
2024-11-10 13:02:45.541497,28.709298838912474,56.91676126412639,True
2024-11-10 13:02:50.541497,26.107330123737796,48.79799185654262,True
2024-11-10 13:02:55.541497,29.274999301666746,39.96096671168025,True
2024-11-10 13:03:00.541497,28.926998092208407,48.30338452003406,True
